date,AAPL,AMGN,AXP,JPM,MSFT
2010-09-01,0,0,0,0,0
2010-09-02,0,0,0,0,0
2010-09-03,0,0,0,0,0
2010-09-07,0,0,0,0,0
2010-09-08,0,0,0,0,0
2010-09-09,0,0,0,0,0
2010-09-10,0,0,0,0,0
2010-09-13,0,0,0,0,0
2010-09-14,0,0,0,0,0
2010-09-15,0,0,0,0,0
2010-09-16,0,0,0,0,0
2010-09-17,0,0,0,0,0
2010-09-20,0,0,0,0,0
2010-09-21,0,0,0,0,0
2010-09-22,0,0,0,0,0
2010-09-23,0,0,0,0,0
2010-09-24,0,0,0,0,0
2010-09-27,0,0,0,0,0
2010-09-28,0,0,0,0,0
2010-09-29,0,0,0,0,0
2010-09-30,0,0,0,0,0
2010-10-01,0,0,0,0,0
2010-10-04,0,0,0,0,0
2010-10-05,0,0,0,0,0
2010-10-06,0,0,0,0,0
2010-10-07,0,0,0,0,0
2010-10-08,0,0,0,0,0
2010-10-11,0,0,0,0,0
2010-10-12,0,0,0,0,0
2010-10-13,0,0,0,0,0
2010-10-14,0,0,0,0,0
2010-10-15,1,0,58,-73,0
2010-10-18,0,0,0,0,0
2010-10-19,0,0,0,0,0
2010-10-20,0,0,0,0,0
2010-10-21,0,0,0,0,0
2010-10-22,0,0,0,0,0
2010-10-25,0,0,0,0,0
2010-10-26,0,0,0,0,0
2010-10-27,0,0,0,0,0
2010-10-28,0,0,0,0,0
2010-10-29,0,0,0,0,0
2010-11-01,0,0,0,0,0
2010-11-02,0,0,0,0,0
2010-11-03,0,0,0,0,0
2010-11-04,0,0,0,0,0
2010-11-05,0,0,0,0,0
2010-11-08,0,0,0,0,0
2010-11-09,0,0,0,0,0
2010-11-10,2,0,-66,83,0
2010-11-11,0,0,0,0,0
2010-11-12,0,0,0,0,0
2010-11-15,0,0,0,0,0
2010-11-16,0,0,0,0,0
2010-11-17,0,0,0,0,0
2010-11-18,0,0,0,0,0
2010-11-19,0,0,0,0,0
2010-11-22,0,0,0,0,0
2010-11-23,0,0,0,0,0
2010-11-24,0,0,0,0,0
2010-11-26,0,0,0,0,0
2010-11-29,0,0,0,0,0
2010-11-30,0,0,0,0,0
2010-12-01,0,0,0,0,0
2010-12-02,0,0,0,0,0
2010-12-03,0,0,0,0,0
2010-12-06,0,0,0,0,0
2010-12-07,0,0,0,0,0
2010-12-08,0,0,0,0,0
2010-12-09,0,0,0,0,0
2010-12-10,0,0,0,0,0
2010-12-13,0,0,0,0,0
2010-12-14,0,0,0,0,0
2010-12-15,0,0,0,0,0
2010-12-16,0,0,0,0,0
2010-12-17,0,0,0,0,0
2010-12-20,0,0,0,0,0
2010-12-21,0,0,0,0,0
2010-12-22,0,0,0,0,0
2010-12-23,0,0,0,0,0
2010-12-27,0,0,0,0,0
2010-12-28,0,0,0,0,0
2010-12-29,0,0,0,0,0
2010-12-30,2,0,83,-100,0
2010-12-31,0,0,0,0,0
2011-01-03,0,0,0,0,0
2011-01-04,0,0,0,0,0
2011-01-05,0,0,0,0,0
2011-01-06,0,0,0,0,0
2011-01-07,0,0,0,0,0
2011-01-10,0,0,0,0,0
2011-01-11,0,0,0,0,0
2011-01-12,0,0,0,0,0
2011-01-13,0,0,0,0,0
2011-01-14,0,0,0,0,0
2011-01-18,0,0,0,0,0
2011-01-19,0,0,0,0,0
2011-01-20,0,0,0,0,0
2011-01-21,0,0,0,0,0
2011-01-24,0,0,0,0,0
2011-01-25,0,0,0,0,0
2011-01-26,0,0,0,0,0
2011-01-27,0,0,0,0,0
2011-01-28,0,0,0,0,0
2011-01-31,0,0,0,0,0
2011-02-01,0,0,0,0,0
2011-02-02,0,0,0,0,0
2011-02-03,0,0,0,0,0
2011-02-04,0,0,0,0,0
2011-02-07,0,0,0,0,0
2011-02-08,0,0,0,0,0
2011-02-09,0,0,0,0,0
2011-02-10,0,0,0,0,0
2011-02-11,0,0,0,0,0
2011-02-14,0,0,0,0,0
2011-02-15,0,0,0,0,0
2011-02-16,0,0,0,0,0
2011-02-17,0,0,0,0,0
2011-02-18,0,0,0,0,0
2011-02-22,0,0,0,0,0
2011-02-23,0,0,0,0,0
2011-02-24,0,0,0,0,0
2011-02-25,0,0,0,0,0
2011-02-28,0,0,0,0,0
2011-03-01,0,0,0,0,0
2011-03-02,0,0,0,0,0
2011-03-03,0,0,0,0,0
2011-03-04,0,0,0,0,0
2011-03-07,0,0,0,0,0
2011-03-08,0,0,0,0,0
2011-03-09,0,0,0,0,0
2011-03-10,0,0,0,0,0
2011-03-11,0,0,0,0,0
2011-03-14,0,0,0,0,0
2011-03-15,0,0,0,0,0
2011-03-16,0,0,0,0,0
2011-03-17,0,0,0,0,0
2011-03-18,0,0,0,0,0
2011-03-21,0,0,0,0,0
2011-03-22,0,0,0,0,0
2011-03-23,0,0,0,0,0
2011-03-24,0,0,0,0,0
2011-03-25,0,0,0,0,0
2011-03-28,0,0,0,0,0
2011-03-29,0,0,0,0,0
2011-03-30,0,0,0,0,0
2011-03-31,0,0,0,0,0
2011-04-01,0,0,0,0,0
2011-04-04,0,0,0,0,0
2011-04-05,0,0,0,0,0
2011-04-06,0,0,0,0,0
2011-04-07,0,0,0,0,0
2011-04-08,0,0,0,0,0
2011-04-11,0,0,0,0,0
2011-04-12,0,0,0,0,0
2011-04-13,0,0,0,0,0
2011-04-14,0,0,0,0,0
2011-04-15,0,0,0,0,0
2011-04-18,0,0,0,0,0
2011-04-19,0,0,0,0,0
2011-04-20,0,0,0,0,0
2011-04-21,0,0,0,0,0
2011-04-25,0,0,0,0,0
2011-04-26,0,0,0,0,0
2011-04-27,0,0,0,0,0
2011-04-28,0,0,0,0,0
2011-04-29,0,0,0,0,0
2011-05-02,0,0,0,0,0
2011-05-03,0,0,0,0,0
2011-05-04,0,0,0,0,0
2011-05-05,0,0,0,0,0
2011-05-06,0,0,0,0,0
2011-05-09,0,0,0,0,0
2011-05-10,0,0,0,0,0
2011-05-11,0,0,0,0,0
2011-05-12,0,0,0,0,0
2011-05-13,0,0,0,0,0
2011-05-16,0,0,0,0,0
2011-05-17,0,0,0,0,0
2011-05-18,0,0,0,0,0
2011-05-19,0,0,0,0,0
2011-05-20,0,0,0,0,0
2011-05-23,0,0,0,0,0
2011-05-24,0,0,0,0,0
2011-05-25,0,0,0,0,0
2011-05-26,0,0,0,0,0
2011-05-27,0,0,0,0,0
2011-05-31,0,0,0,0,0
2011-06-01,0,0,0,0,0
2011-06-02,0,0,0,0,0
2011-06-03,0,0,0,0,0
2011-06-06,0,0,0,0,0
2011-06-07,0,0,0,0,0
2011-06-08,0,0,0,0,0
2011-06-09,0,0,0,0,0
2011-06-10,0,0,0,0,0
2011-06-13,0,0,0,0,0
2011-06-14,0,0,0,0,0
2011-06-15,0,0,0,0,0
2011-06-16,0,0,0,0,0
2011-06-17,0,0,0,0,0
2011-06-20,0,0,0,0,0
2011-06-21,0,0,0,0,0
2011-06-22,0,0,0,0,0
2011-06-23,0,0,0,0,0
2011-06-24,0,0,0,0,0
2011-06-27,0,0,0,0,0
2011-06-28,0,0,0,0,0
2011-06-29,0,0,0,0,0
2011-06-30,0,0,0,0,0
2011-07-01,0,0,0,0,0
2011-07-05,0,0,0,0,0
2011-07-06,0,0,0,0,0
2011-07-07,0,0,0,0,0
2011-07-08,0,0,0,0,0
2011-07-11,0,0,0,0,0
2011-07-12,0,0,0,0,0
2011-07-13,0,0,0,0,0
2011-07-14,0,0,0,0,0
2011-07-15,0,0,0,0,0
2011-07-18,0,0,0,0,0
2011-07-19,0,0,0,0,0
2011-07-20,0,0,0,0,0
2011-07-21,0,0,0,0,0
2011-07-22,0,0,0,0,0
2011-07-25,0,0,0,0,0
2011-07-26,0,0,0,0,0
2011-07-27,0,0,0,0,0
2011-07-28,0,0,0,0,0
2011-07-29,0,0,0,0,0
2011-08-01,0,0,0,0,0
2011-08-02,0,0,0,0,0
2011-08-03,0,0,0,0,0
2011-08-04,0,0,0,0,0
2011-08-05,0,0,0,0,0
2011-08-08,-9724,-9700,-10135,-6295,0
2011-08-09,100,100,100,100,0
2011-08-10,100,100,100,100,0
2011-08-11,100,100,100,100,0
2011-08-12,100,100,100,100,0
2011-08-15,100,100,100,100,0
2011-08-16,100,100,100,100,0
2011-08-17,100,100,100,100,0
2011-08-18,100,100,100,100,0
2011-08-19,100,100,100,100,0
2011-08-22,100,100,100,100,0
2011-08-23,100,100,100,100,0
2011-08-24,100,100,100,100,0
2011-08-25,100,100,100,100,0
2011-08-26,100,100,100,100,0
2011-08-29,100,100,100,100,0
2011-08-30,100,100,100,100,0
2011-08-31,100,100,100,100,0
2011-09-01,100,100,100,100,0
2011-09-02,100,100,100,100,0
2011-09-06,100,100,100,100,0
2011-09-07,100,100,100,100,0
2011-09-08,100,100,73,100,0
2011-09-09,100,100,100,100,0
2011-09-12,100,100,100,100,0
2011-09-13,100,100,100,100,0
2011-09-14,100,100,100,100,0
2011-09-15,100,100,100,100,0
2011-09-16,100,100,100,100,0
2011-09-19,100,100,100,100,0
2011-09-20,100,100,100,100,0
2011-09-21,100,100,100,100,0
2011-09-22,100,100,100,100,0
2011-09-23,100,100,100,100,0
2011-09-26,100,100,100,100,0
2011-09-27,100,100,100,100,0
2011-09-28,100,100,100,100,0
2011-09-29,100,100,100,100,0
2011-09-30,100,100,100,100,0
2011-10-03,100,100,100,100,0
2011-10-04,100,100,100,100,0
2011-10-05,100,100,100,100,0
2011-10-06,100,100,100,100,0
2011-10-07,100,100,100,100,0
2011-10-10,100,100,100,100,0
2011-10-11,100,100,100,100,0
2011-10-12,100,100,100,100,0
2011-10-13,100,100,100,100,0
2011-10-14,100,100,100,100,0
2011-10-17,100,100,100,100,0
2011-10-18,100,100,100,100,0
2011-10-19,100,100,100,100,0
2011-10-20,100,100,100,100,0
2011-10-21,100,100,100,100,0
2011-10-24,100,100,100,100,0
2011-10-25,100,100,100,100,0
2011-10-26,100,100,100,100,0
2011-10-27,100,100,100,100,0
2011-10-28,100,100,100,100,0
2011-10-31,100,100,100,100,0
2011-11-01,100,100,100,100,0
2011-11-02,100,100,100,100,0
2011-11-03,100,100,100,100,0
2011-11-04,100,100,100,100,0
2011-11-07,100,100,100,100,0
2011-11-08,100,100,100,100,0
2011-11-09,100,100,100,100,0
2011-11-10,100,100,100,100,0
2011-11-11,100,100,100,100,0
2011-11-14,100,100,100,100,0
2011-11-15,100,100,100,100,0
2011-11-16,100,100,100,100,0
2011-11-17,100,100,100,100,0
2011-11-18,100,100,100,100,0
2011-11-21,100,100,100,100,0
2011-11-22,100,100,100,100,0
2011-11-23,100,100,100,100,0
2011-11-25,100,100,100,100,0
2011-11-28,100,100,100,100,0
2011-11-29,100,100,100,100,0
2011-11-30,100,100,100,100,0
2011-12-01,100,100,100,100,0
2011-12-02,100,100,100,100,0
2011-12-05,100,100,100,100,0
2011-12-06,100,100,100,100,0
2011-12-07,2,0,0,9,0
2011-12-08,0,0,0,0,0
2011-12-09,0,0,0,0,0
2011-12-12,0,0,0,0,0
2011-12-13,0,0,0,0,0
2011-12-14,0,0,0,0,0
2011-12-15,0,0,0,0,0
2011-12-16,0,0,0,0,0
2011-12-19,0,0,0,0,0
2011-12-20,0,0,0,0,0
2011-12-21,0,0,0,0,0
2011-12-22,0,0,0,0,0
2011-12-23,0,0,0,0,0
2011-12-27,0,0,0,0,0
2011-12-28,0,0,0,0,0
2011-12-29,0,0,0,0,0
2011-12-30,0,0,0,0,0
2012-01-03,0,0,0,0,0
2012-01-04,0,0,0,0,0
2012-01-05,0,0,0,0,0
2012-01-06,0,0,0,0,0
2012-01-09,0,0,0,0,0
2012-01-10,0,0,0,0,0
2012-01-11,0,0,0,0,0
2012-01-12,0,0,0,0,0
2012-01-13,0,0,0,0,0
2012-01-17,1,9,-70,100,0
2012-01-18,0,0,0,0,0
2012-01-19,0,0,0,0,0
2012-01-20,-8403,-8409,-8303,-8509,0
2012-01-23,100,100,100,100,0
2012-01-24,100,100,100,100,0
2012-01-25,100,100,89,100,0
2012-01-26,100,100,100,100,0
2012-01-27,100,100,100,100,0
2012-01-30,100,100,100,100,0
2012-01-31,100,100,11,100,0
2012-02-01,100,100,100,100,0
2012-02-02,100,100,100,100,0
2012-02-03,100,100,100,100,0
2012-02-06,100,100,100,100,0
2012-02-07,100,100,100,100,0
2012-02-08,100,100,100,100,0
2012-02-09,100,100,100,100,0
2012-02-10,100,100,100,100,0
2012-02-13,100,100,66,100,0
2012-02-14,100,100,100,100,0
2012-02-15,100,100,100,100,0
2012-02-16,100,100,100,100,0
2012-02-17,100,100,100,100,0
2012-02-21,100,100,100,100,0
2012-02-22,100,100,100,100,0
2012-02-23,100,100,100,100,0
2012-02-24,100,100,100,100,0
2012-02-27,100,100,100,100,0
2012-02-28,100,100,100,100,0
2012-02-29,100,100,100,100,0
2012-03-01,100,100,100,100,0
2012-03-02,100,100,100,100,0
2012-03-05,100,100,100,100,0
2012-03-06,100,100,100,100,0
2012-03-07,100,100,100,100,0
2012-03-08,100,100,100,100,0
2012-03-09,100,100,100,100,0
2012-03-12,100,100,100,100,0
2012-03-13,100,100,100,100,0
2012-03-14,100,100,100,100,0
2012-03-15,100,100,100,100,0
2012-03-16,100,100,100,100,0
2012-03-19,100,100,100,100,0
2012-03-20,100,100,100,100,0
2012-03-21,100,100,100,100,0
2012-03-22,100,100,100,100,0
2012-03-23,100,100,100,100,0
2012-03-26,100,100,100,100,0
2012-03-27,100,100,100,100,0
2012-03-28,100,100,100,100,0
2012-03-29,100,100,100,100,0
2012-03-30,100,100,100,100,0
2012-04-02,100,100,100,100,0
2012-04-03,100,100,100,100,0
2012-04-04,100,100,100,100,0
2012-04-05,100,100,100,100,0
2012-04-09,100,100,100,100,0
2012-04-10,100,100,100,100,0
2012-04-11,100,100,100,100,0
2012-04-12,100,100,100,100,0
2012-04-13,100,100,100,100,0
2012-04-16,100,100,100,100,0
2012-04-17,100,100,100,100,0
2012-04-18,100,100,100,100,0
2012-04-19,100,100,100,100,0
2012-04-20,100,100,100,100,0
2012-04-23,100,100,100,100,0
2012-04-24,100,100,100,100,0
2012-04-25,100,100,100,100,0
2012-04-26,100,100,100,100,0
2012-04-27,100,100,100,100,0
2012-04-30,100,100,100,100,0
2012-05-01,100,100,100,100,0
2012-05-02,100,100,100,100,0
2012-05-03,100,100,100,100,0
2012-05-04,100,100,100,100,0
2012-05-07,100,100,100,100,0
2012-05-08,100,100,100,100,0
2012-05-09,100,100,100,100,0
2012-05-10,100,100,100,100,0
2012-05-11,-7700,-7700,-7566,-7700,0
2012-05-14,100,100,100,100,0
2012-05-15,100,100,100,100,0
2012-05-16,100,100,100,100,0
2012-05-17,100,100,100,100,0
2012-05-18,100,100,100,100,0
2012-05-21,100,100,100,100,0
2012-05-22,100,100,100,100,0
2012-05-23,100,100,100,100,0
2012-05-24,100,100,100,100,0
2012-05-25,100,100,100,100,0
2012-05-29,100,100,100,100,0
2012-05-30,100,100,100,100,0
2012-05-31,100,100,100,100,0
2012-06-01,100,100,100,100,0
2012-06-04,100,100,100,100,0
2012-06-05,100,100,100,100,0
2012-06-06,100,100,100,100,0
2012-06-07,100,100,100,100,0
2012-06-08,100,100,100,100,0
2012-06-11,100,100,100,100,0
2012-06-12,100,100,100,100,0
2012-06-13,100,100,100,100,0
2012-06-14,100,100,100,100,0
2012-06-15,100,100,100,100,0
2012-06-18,100,100,100,100,0
2012-06-19,100,100,100,100,0
2012-06-20,100,100,100,100,0
2012-06-21,100,100,100,100,0
2012-06-22,100,100,100,100,0
2012-06-25,100,100,100,100,0
2012-06-26,100,100,100,100,0
2012-06-27,100,100,100,100,0
2012-06-28,100,100,100,100,0
2012-06-29,100,100,100,100,0
2012-07-02,100,100,100,100,0
2012-07-03,100,100,100,100,0
2012-07-05,100,100,100,87,0
2012-07-06,100,100,100,100,0
2012-07-09,100,100,100,100,0
2012-07-10,100,100,100,100,0
2012-07-11,100,100,100,100,0
2012-07-12,100,100,100,100,0
2012-07-13,100,100,100,100,0
2012-07-16,100,100,100,60,0
2012-07-17,100,100,100,100,0
2012-07-18,100,100,100,100,0
2012-07-19,100,100,100,100,0
2012-07-20,100,100,100,100,0
2012-07-23,100,100,100,100,0
2012-07-24,100,100,100,100,0
2012-07-25,100,100,100,100,0
2012-07-26,100,100,100,100,0
2012-07-27,100,100,100,100,0
2012-07-30,100,100,100,100,0
2012-07-31,100,100,100,100,0
2012-08-01,100,100,100,100,0
2012-08-02,100,100,100,100,0
2012-08-03,100,100,75,100,0
2012-08-06,100,100,-36,100,0
2012-08-07,100,100,100,100,0
2012-08-08,100,100,100,100,0
2012-08-09,100,100,100,100,0
2012-08-10,100,100,100,100,0
2012-08-13,100,100,100,100,0
2012-08-14,100,100,100,100,0
2012-08-15,100,100,100,100,0
2012-08-16,100,100,100,100,0
2012-08-17,100,100,100,100,0
2012-08-20,100,100,100,100,0
2012-08-21,100,100,100,100,0
2012-08-22,100,100,100,100,0
2012-08-23,100,100,100,100,0
2012-08-24,100,100,100,100,0
2012-08-27,100,100,100,100,0
2012-08-28,100,100,100,100,0
2012-08-29,100,100,100,100,0
2012-08-30,100,100,100,100,0
2012-08-31,0,0,0,32,0
2012-09-04,2,36,-100,100,0
2012-09-05,0,0,0,0,0
2012-09-06,0,0,0,0,0
2012-09-07,0,0,0,0,0
2012-09-10,0,0,0,0,0
2012-09-11,0,0,0,0,0
2012-09-12,0,0,0,0,0
2012-09-13,0,0,0,0,0
2012-09-14,0,0,0,0,0
2012-09-17,0,0,0,0,0
2012-09-18,0,0,0,0,0
2012-09-19,0,0,0,0,0
2012-09-20,0,0,0,0,0
2012-09-21,0,0,0,0,0
2012-09-24,0,0,0,0,0
2012-09-25,0,0,0,0,0
2012-09-26,0,0,0,0,0
2012-09-27,0,0,0,0,0
2012-09-28,0,0,0,0,0
2012-10-01,0,0,0,0,0
2012-10-02,0,0,0,0,0
2012-10-03,0,0,0,0,0
2012-10-04,0,0,0,0,0
2012-10-05,0,0,0,0,0
2012-10-08,0,0,0,0,0
2012-10-09,0,0,0,0,0
2012-10-10,0,0,0,0,0
2012-10-11,0,0,0,0,0
2012-10-12,0,0,0,0,0
2012-10-15,0,0,0,0,0
2012-10-16,0,0,0,0,0
2012-10-17,0,0,0,0,0
2012-10-18,0,0,0,0,0
2012-10-19,0,0,0,0,0
2012-10-22,0,0,0,0,0
2012-10-23,0,0,0,0,0
2012-10-24,0,0,0,0,0
2012-10-25,0,0,0,0,0
2012-10-26,0,0,0,0,0
2012-10-31,0,0,0,0,0
2012-11-01,0,0,0,0,0
2012-11-02,0,0,0,0,0
2012-11-05,0,0,0,0,0
2012-11-06,0,0,0,0,0
2012-11-07,0,0,0,0,0
2012-11-08,0,0,0,0,0
2012-11-09,0,0,0,0,0
2012-11-12,0,0,0,0,0
2012-11-13,0,0,0,0,0
2012-11-14,0,0,0,0,0
2012-11-15,0,0,0,0,0
2012-11-16,0,0,0,0,0
2012-11-19,0,0,0,0,0
2012-11-20,0,0,0,0,0
2012-11-21,0,0,0,0,0
2012-11-23,0,0,0,0,0
2012-11-26,0,0,0,0,0
2012-11-27,0,0,0,0,0
2012-11-28,0,0,0,0,0
2012-11-29,0,0,0,0,0
2012-11-30,0,0,0,0,0
2012-12-03,0,0,0,0,0
2012-12-04,0,0,0,0,0
2012-12-05,1,0,-25,39,0
2012-12-06,0,0,0,0,0
2012-12-07,0,0,0,0,0
2012-12-10,0,0,0,0,0
2012-12-11,0,0,0,0,0
2012-12-12,0,0,0,0,0
2012-12-13,0,0,0,0,0
2012-12-14,0,0,0,0,0
2012-12-17,0,0,0,0,0
2012-12-18,0,0,0,0,0
2012-12-19,0,0,0,0,0
2012-12-20,0,0,0,0,0
2012-12-21,0,0,0,0,0
2012-12-24,0,0,0,0,0
2012-12-26,0,0,0,0,0
2012-12-27,1,0,-38,57,0
2012-12-28,0,0,0,0,0
2012-12-31,0,0,0,0,0
2013-01-02,3,10,-80,100,0
2013-01-03,23,100,-100,-58,0
2013-01-04,0,0,0,0,0
2013-01-07,0,0,0,0,0
2013-01-08,1,0,-48,73,0
2013-01-09,1,0,-35,53,0
2013-01-10,2,27,-100,100,0
2013-01-11,0,0,0,0,0
2013-01-14,0,81,-100,0,0
2013-01-15,1,82,-100,0,0
2013-01-16,1,0,15,-23,0
2013-01-17,0,0,0,0,0
2013-01-18,2,0,-65,96,0
2013-01-22,0,82,-100,0,0
2013-01-23,0,0,0,0,0
2013-01-24,-7738,-8118,-6663,-8216,0
2013-01-25,100,100,100,100,0
2013-01-28,100,100,100,100,0
2013-01-29,100,100,100,100,0
2013-01-30,100,100,100,100,0
2013-01-31,100,100,100,100,0
2013-02-01,100,100,51,100,0
2013-02-04,100,100,100,100,0
2013-02-05,100,100,100,100,0
2013-02-06,100,100,100,100,0
2013-02-07,100,100,100,100,0
2013-02-08,100,100,100,100,0
2013-02-11,100,100,100,100,0
2013-02-12,100,100,100,100,0
2013-02-13,100,100,100,100,0
2013-02-14,100,100,100,100,0
2013-02-15,100,100,100,100,0
2013-02-19,100,100,100,100,0
2013-02-20,100,100,100,100,0
2013-02-21,100,100,100,100,0
2013-02-22,100,100,100,100,0
2013-02-25,100,100,31,100,0
2013-02-26,100,100,100,100,0
2013-02-27,100,100,100,100,0
2013-02-28,100,100,100,100,0
2013-03-01,100,100,100,100,0
2013-03-04,100,100,100,100,0
2013-03-05,100,100,100,100,0
2013-03-06,100,100,100,100,0
2013-03-07,100,100,100,100,0
2013-03-08,100,100,100,100,0
2013-03-11,100,100,100,100,0
2013-03-12,100,100,100,100,0
2013-03-13,100,100,60,100,0
2013-03-14,100,100,100,100,0
2013-03-15,100,100,100,100,0
2013-03-18,100,100,100,42,0
2013-03-19,100,100,100,100,0
2013-03-20,100,100,100,77,0
2013-03-21,100,100,100,100,0
2013-03-22,100,100,100,100,0
2013-03-25,100,100,100,100,0
2013-03-26,100,100,100,22,0
2013-03-27,100,100,100,100,0
2013-03-28,100,100,100,100,0
2013-04-01,100,100,100,100,0
2013-04-02,100,100,100,100,0
