,date,open,high,low,close,volume,tic,day
173,2010-02-23,40.900001525878906,41.25,39.7599983215332,27.613386154174805,52233100,JPM,1
174,2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,21.5483341217041,52266200,MSFT,1
175,2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,6.06709623336792,460566400,AAPL,2
176,2010-02-24,56.65999984741211,56.97999954223633,56.349998474121094,40.788909912109375,4887700,AMGN,2
177,2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,31.292680740356445,6412300,AXP,2
178,2010-02-24,40.04999923706055,40.970001220703125,40.0,28.285022735595703,44645000,JPM,2
179,2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,21.77652359008789,43165900,MSFT,2
180,2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,6.107609748840332,665126000,AAPL,3
181,2010-02-25,56.47999954223633,56.47999954223633,55.779998779296875,40.436668395996094,6592200,AMGN,3
182,2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,30.991252899169922,8456500,AXP,3
183,2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,28.139606475830078,46718100,JPM,3
184,2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,21.753711700439453,48735300,MSFT,3
185,2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,6.186828136444092,507460800,AAPL,4
186,2010-02-26,56.25,57.029998779296875,56.099998474121094,40.695465087890625,6351700,AMGN,4
187,2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,31.113462448120117,6475500,AXP,4
188,2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,29.060535430908203,67699100,JPM,4
189,2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,21.806949615478516,40370600,MSFT,4
190,2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,6.318960189819336,550093600,AAPL,0
191,2010-03-01,56.7400016784668,57.09000015258789,56.720001220703125,40.9039421081543,5638400,AMGN,0
192,2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,31.064571380615234,9137700,AXP,0
193,2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,28.963592529296875,34606800,JPM,0
194,2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,22.073158264160156,43805400,MSFT,0
195,2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,6.314724922180176,566546400,AAPL,1
196,2010-03-02,56.90999984741211,57.02000045776367,56.470001220703125,40.88237380981445,7219100,AMGN,1
197,2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,31.276382446289062,9938400,AXP,1
198,2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,28.818180084228516,33891600,JPM,1
199,2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,21.6472225189209,93123900,MSFT,1
200,2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,6.3292388916015625,372052800,AAPL,2
201,2010-03-03,56.869998931884766,57.16999816894531,56.66999816894531,40.9039421081543,5655600,AMGN,2
202,2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,31.18678092956543,8222000,AXP,2
203,2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,28.7558536529541,27562500,JPM,2
204,2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,21.6472225189209,48442100,MSFT,2
205,2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,6.370960712432861,366041200,AAPL,3
206,2010-03-04,57.0099983215332,57.08000183105469,56.369998931884766,40.810489654541016,6127000,AMGN,3
207,2010-03-04,38.25,39.0,38.20000076293945,31.683748245239258,8899100,AXP,3
208,2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,29.025896072387695,25450700,JPM,3
209,2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,21.77652359008789,42890600,MSFT,3
210,2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,6.620105266571045,899620400,AAPL,4
211,2010-03-05,56.75,57.2599983215332,56.209999084472656,41.14834976196289,6529100,AMGN,4
212,2010-03-05,39.099998474121094,40.25,39.099998474121094,32.75100326538086,10137000,AXP,4
213,2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,29.642141342163086,34790800,JPM,4
214,2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,21.7460994720459,56001800,MSFT,4
215,2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,6.6240363121032715,429889600,AAPL,0
216,2010-03-08,57.25,58.099998474121094,57.20000076293945,41.414344787597656,4409300,AMGN,0
217,2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,32.35177993774414,7811600,AXP,0
218,2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,29.489826202392578,28524900,JPM,0
219,2010-03-08,28.520000457763672,28.93000030517578,28.5,21.77652359008789,39414500,MSFT,0
220,2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,6.743164539337158,920259200,AAPL,1
221,2010-03-09,57.27000045776367,57.93000030517578,57.2599983215332,41.52217483520508,5095400,AMGN,1
222,2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,32.34364700317383,6764600,AXP,1
223,2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,29.37210464477539,37107100,JPM,1
224,2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,21.905832290649414,50271600,MSFT,1
225,2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,6.798192024230957,596218000,AAPL,2
226,2010-03-10,57.97999954223633,57.9900016784668,57.5,41.53654098510742,4620700,AMGN,2
227,2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,32.35995864868164,7749400,AXP,2
228,2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,29.72524070739746,40903700,JPM,2
229,2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,22.035133361816406,44891400,MSFT,2
230,2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,6.818149089813232,405700400,AAPL,3
231,2010-03-11,57.43000030517578,57.7400016784668,57.08000183105469,41.32807159423828,4346900,AMGN,3
232,2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,32.677677154541016,7634600,AXP,3
233,2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,29.898334503173828,30119600,JPM,3
234,2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,22.194868087768555,35349700,MSFT,3
235,2010-03-12,8.120356559753418,8.133213996887207,8.0625,6.851409435272217,416323600,AAPL,4
236,2010-03-12,57.720001220703125,57.75,57.15999984741211,41.284950256347656,3601400,AMGN,4
237,2010-03-12,40.47999954223633,41.0,40.43000030517578,33.20722961425781,9464400,AXP,4
238,2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,29.87757110595703,31367300,JPM,4
239,2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,22.263317108154297,31700200,MSFT,4
240,2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,6.767958164215088,493502800,AAPL,0
241,2010-03-15,57.27000045776367,57.75,56.529998779296875,40.896751403808594,7051800,AMGN,0
242,2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,33.158355712890625,7125300,AXP,0
243,2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,29.822174072265625,29142000,JPM,0
244,2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,22.278532028198242,37512000,MSFT,0
245,2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,6.786402702331543,446908000,AAPL,1
246,2010-03-16,57.290000915527344,57.540000915527344,56.709999084472656,41.277748107910156,6256500,AMGN,1
247,2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,33.337589263916016,5796900,AXP,1
248,2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,29.939884185791016,28553800,JPM,1
249,2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,22.33937644958496,36723500,MSFT,1
250,2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,6.776424407958984,450956800,AAPL,2
251,2010-03-17,57.36000061035156,57.43000030517578,56.900001525878906,41.284950256347656,5348600,AMGN,2
252,2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,33.410911560058594,8941900,AXP,2
253,2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,30.320707321166992,32918800,JPM,2
254,2010-03-17,29.5,29.8700008392334,29.399999618530273,22.537147521972656,50385700,MSFT,2
255,2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,6.7924485206604,342109600,AAPL,3
256,2010-03-18,57.40999984741211,58.439998626708984,57.15999984741211,41.917545318603516,6442600,AMGN,3
257,2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,33.40275192260742,5519500,AXP,3
258,2010-03-18,43.75,43.790000915527344,43.150001525878906,30.21685791015625,26012000,JPM,3
259,2010-03-18,29.6299991607666,29.719999313354492,29.5,22.521936416625977,43845200,MSFT,3
260,2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,6.719882011413574,559445600,AAPL,4
261,2010-03-19,58.91999816894531,60.130001068115234,57.650001525878906,43.132450103759766,18901000,AMGN,4
262,2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,32.85692596435547,10729300,AXP,4
263,2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,30.08528709411621,37014400,JPM,4
264,2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,22.506725311279297,81332100,MSFT,4
265,2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,6.795472621917725,456419600,AAPL,0
266,2010-03-22,59.61000061035156,60.38999938964844,59.5,43.1971435546875,8837000,AMGN,0
267,2010-03-22,39.900001525878906,41.2400016784668,39.83000183105469,33.46793746948242,9194400,AXP,0
268,2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,30.286096572875977,23257200,JPM,0
269,2010-03-22,29.5,29.700000762939453,29.389999389648438,22.514328002929688,37718200,MSFT,0
270,2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,6.904622554779053,602431200,AAPL,1
271,2010-03-23,59.88999938964844,60.08000183105469,59.61000061035156,43.175575256347656,5024800,AMGN,1
272,2010-03-23,41.099998474121094,41.369998931884766,40.81999969482422,33.59828567504883,8592000,AXP,1
