,date,open,high,low,close,volume,tic,day
28,2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,30.83310317993164,31878700,JPM,0
29,2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,22.91677474975586,68754700,MSFT,0
30,2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,6.280557155609131,594459600,AAPL,1
31,2010-01-12,57.13999938964844,57.41999816894531,54.81999969482422,40.278533935546875,11268300,AMGN,1
32,2010-01-12,41.27000045776367,42.349998474121094,41.25,34.23375701904297,12657300,AXP,1
33,2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,30.112991333007812,47109600,JPM,1
34,2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,22.765361785888672,65912100,MSFT,1
35,2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,6.3691487312316895,605892000,AAPL,2
36,2010-01-13,56.349998474121094,56.75,55.959999084472656,40.63794708251953,5056200,AMGN,2
37,2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,34.33967590332031,10137200,AXP,2
38,2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,30.639219284057617,39622000,JPM,2
39,2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,22.97734260559082,51863500,MSFT,2
40,2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,6.332261562347412,432894000,AAPL,3
41,2010-01-14,56.349998474121094,56.529998779296875,55.90999984741211,40.371978759765625,4668900,AMGN,3
42,2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,34.77143096923828,8238400,AXP,3
43,2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,30.943889617919922,37938300,JPM,3
44,2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,23.43916130065918,63228100,MSFT,3
45,2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,6.226436614990234,594067600,AAPL,4
46,2010-01-15,56.029998779296875,56.5099983215332,55.650001525878906,40.436668395996094,7240000,AMGN,4
47,2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,34.535186767578125,13629000,AXP,4
48,2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,30.24454116821289,69738500,JPM,4
49,2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,23.363454818725586,79913200,MSFT,4
50,2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,6.501883506774902,730007600,AAPL,1
51,2010-01-19,56.40999984741211,57.75,56.2400016784668,41.371212005615234,8570100,AMGN,1
52,2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,34.999576568603516,9533800,AXP,1
53,2010-01-19,43.400001525878906,43.75,42.900001525878906,29.967592239379883,41731500,JPM,1
54,2010-01-19,30.75,31.239999771118164,30.68000030517578,23.545154571533203,46575700,MSFT,1
55,2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,6.401803493499756,612152800,AAPL,2
56,2010-01-20,57.619998931884766,57.619998931884766,56.40999984741211,41.11960983276367,6625700,AMGN,2
57,2010-01-20,42.93000030517578,43.25,42.2599983215332,35.015869140625,11643000,AXP,2
58,2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,30.050670623779297,39934400,JPM,2
59,2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,23.15903663635254,54849500,MSFT,2
60,2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,6.291141033172607,608154400,AAPL,3
61,2010-01-21,57.43000030517578,57.560001373291016,56.310001373291016,40.7098503112793,5833700,AMGN,3
62,2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,34.34782409667969,16974300,AXP,3
63,2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,28.070377349853516,137547700,JPM,3
64,2010-01-21,30.610000610351562,30.719999313354492,30.0,22.719934463500977,73086700,MSFT,3
65,2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,5.9791083335876465,881767600,AAPL,4
66,2010-01-22,56.66999816894531,57.29999923706055,56.529998779296875,40.68827819824219,5967600,AMGN,4
67,2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,31.439332962036133,26170800,AXP,4
68,2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,27.114845275878906,106634900,JPM,4
69,2010-01-22,30.0,30.200000762939453,28.84000015258789,21.925003051757812,102004600,MSFT,4
70,2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,6.139965057373047,1065699600,AAPL,0
71,2010-01-25,56.720001220703125,56.790000915527344,55.54999923706055,40.04848098754883,6719400,AMGN,0
72,2010-01-25,39.099998474121094,39.290000915527344,37.5,30.78757667541504,17587600,AXP,0
73,2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,27.14946174621582,56572200,JPM,0
74,2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,22.197547912597656,63373000,MSFT,0
75,2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,6.226739883422852,1867110000,AAPL,1
76,2010-01-26,56.20000076293945,56.869998931884766,55.70000076293945,40.67390441894531,14880300,AMGN,1
77,2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,31.040122985839844,15709900,AXP,1
78,2010-01-26,39.0,39.84000015258789,38.279998779296875,26.616304397583008,52975300,JPM,1
79,2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,22.333829879760742,66639900,MSFT,1
80,2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,6.285397052764893,1722568400,AAPL,2
81,2010-01-27,56.349998474121094,57.880001068115234,56.349998474121094,41.50779724121094,9695000,AMGN,2
82,2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,31.50450325012207,12908300,AXP,2
83,2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,27.23255729675293,66314300,JPM,2
84,2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,22.4625244140625,63949500,MSFT,2
85,2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,6.02567195892334,1173502400,AAPL,3
86,2010-01-28,57.869998931884766,58.779998779296875,57.560001373291016,41.75220489501953,11638200,AMGN,3
87,2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,30.49427604675293,14148600,AXP,3
88,2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,27.33641815185547,65047400,JPM,3
89,2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,22.0764217376709,117513700,MSFT,3
90,2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,5.807068347930908,1245952400,AAPL,4
91,2010-01-29,58.349998474121094,58.93000030517578,58.15999984741211,42.03976058959961,9465700,AMGN,4
92,2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,30.681650161743164,14219900,AXP,4
93,2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,26.962520599365234,53649000,JPM,4
94,2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,21.334484100341797,193888500,MSFT,4
95,2010-02-01,6.870357036590576,7.0,6.8321428298950195,5.887796878814697,749876400,AAPL,0
96,2010-02-01,58.52000045776367,58.84000015258789,58.369998931884766,42.21229553222656,7079100,AMGN,0
97,2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,31.129741668701172,9357100,AXP,0
98,2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,27.44027328491211,37408200,JPM,0
99,2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,21.508607864379883,85931100,MSFT,0
100,2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,5.921964645385742,698342400,AAPL,1
101,2010-02-02,58.599998474121094,59.29999923706055,58.40999984741211,42.578914642333984,7660900,AMGN,1
102,2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,31.789634704589844,11273000,AXP,1
103,2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,28.077302932739258,45968500,JPM,1
104,2010-02-02,28.3700008392334,28.5,28.139999389648438,21.54645538330078,54413700,MSFT,1
105,2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,6.023857593536377,615328000,AAPL,2
106,2010-02-03,58.900001525878906,59.41999816894531,58.86000061035156,42.463905334472656,7082600,AMGN,2
107,2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,31.22751235961914,10657500,AXP,2
108,2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,27.89727210998535,37373300,JPM,2
109,2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,21.67516326904297,61397900,MSFT,2
110,2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,5.806765556335449,757652000,AAPL,3
111,2010-02-04,58.900001525878906,59.060001373291016,57.33000183105469,41.356834411621094,9534500,AMGN,3
112,2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,30.575756072998047,12948000,AXP,3
113,2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,26.553993225097656,57211800,JPM,3
114,2010-02-04,28.3799991607666,28.5,27.809999465942383,21.077068328857422,77850000,MSFT,3
115,2010-02-05,6.879642963409424,7.0,6.816071033477783,5.909869194030762,850306800,AAPL,4
116,2010-02-05,57.540000915527344,58.029998779296875,56.63999938964844,41.46467208862305,8409900,AMGN,4
117,2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,30.83645248413086,13024000,AXP,4
118,2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,26.519376754760742,75224100,JPM,4
119,2010-02-05,28.0,28.280000686645508,27.56999969482422,21.213348388671875,80960100,MSFT,4
120,2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,5.869353294372559,478270800,AAPL,0
121,2010-02-08,57.540000915527344,57.91999816894531,56.70000076293945,41.30649948120117,5947800,AMGN,0
122,2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,29.97286605834961,9370300,AXP,0
123,2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,26.10393524169922,58321000,JPM,0
124,2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,20.98621940612793,52820600,MSFT,0
125,2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,5.931941986083984,632886800,AAPL,1
126,2010-02-09,58.2400016784668,58.400001525878906,56.70000076293945,41.126800537109375,18732200,AMGN,1
127,2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,30.583898544311523,10677400,AXP,1
128,2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,26.581682205200195,45173500,JPM,1
129,2010-02-09,27.969999313354492,28.34000015258789,27.75,21.20577621459961,59195800,MSFT,1
130,2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,5.899589538574219,370361600,AAPL,2
131,2010-02-10,57.09000015258789,57.290000915527344,56.369998931884766,40.860809326171875,6019100,AMGN,2
132,2010-02-10,37.58000183105469,38.040000915527344,37.0,30.754980087280273,8880300,AXP,2
133,2010-02-10,38.63999938964844,39.5,38.52000045776367,26.914039611816406,39331800,JPM,2
134,2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,21.190631866455078,48591300,MSFT,2
135,2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,6.006924629211426,550345600,AAPL,3
136,2010-02-11,56.560001373291016,57.0,56.22999954223633,40.61638641357422,8491100,AMGN,3
137,2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,31.19491958618164,9907800,AXP,3
138,2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,27.017906188964844,33830600,JPM,3
139,2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,21.28904914855957,65993700,MSFT,3
140,2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,6.058628082275391,655468800,AAPL,4
141,2010-02-12,56.220001220703125,56.720001220703125,56.02000045776367,40.602012634277344,8008700,AMGN,4
142,2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,31.300838470458984,10692600,AXP,4
143,2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,26.969436645507812,38051100,JPM,4
144,2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,21.14520263671875,81117200,MSFT,4
145,2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,6.149941444396973,543737600,AAPL,1
146,2010-02-16,56.619998931884766,57.0,56.20000076293945,40.96864700317383,5245900,AMGN,1
147,2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,32.27846145629883,10961400,AXP,1
148,2010-02-16,39.33000183105469,40.13999938964844,38.75,27.74494171142578,46425300,JPM,1
149,2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,21.563549041748047,51935600,MSFT,1
150,2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,6.124240875244141,436396800,AAPL,2
151,2010-02-17,56.93000030517578,57.56999969482422,56.75,41.11960983276367,6831900,AMGN,2
152,2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,31.814098358154297,9850000,AXP,2
153,2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,27.724172592163086,34644100,JPM,2
154,2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,21.7460994720459,45882900,MSFT,2
155,2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,6.1357293128967285,422825200,AAPL,3
156,2010-02-18,57.29999923706055,57.439998626708984,57.099998474121094,41.169918060302734,8120500,AMGN,3
157,2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,31.895565032958984,6853400,AXP,3
158,2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,27.980363845825195,31809500,JPM,3
159,2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,22.035139083862305,42856500,MSFT,3
160,2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,6.097633361816406,415469600,AAPL,4
161,2010-02-19,57.04999923706055,57.709999084472656,56.95000076293945,41.24899673461914,7131600,AMGN,4
162,2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,31.822250366210938,9412300,AXP,4
163,2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,27.717233657836914,40290200,JPM,4
164,2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,21.883012771606445,44451800,MSFT,4
165,2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,6.059837818145752,390563600,AAPL,0
166,2010-02-22,57.36000061035156,57.439998626708984,56.79999923706055,41.0477180480957,7176800,AMGN,0
167,2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,31.716333389282227,7413000,AXP,0
168,2010-02-22,40.400001525878906,41.29999923706055,40.25,28.285024642944336,43898900,JPM,0
169,2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,21.852581024169922,36707100,MSFT,0
170,2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,5.958245754241943,575094800,AAPL,1
171,2010-02-23,56.959999084472656,57.220001220703125,56.349998474121094,40.53011703491211,7703000,AMGN,1
172,2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,30.901636123657227,9693800,AXP,1
173,2010-02-23,40.900001525878906,41.25,39.7599983215332,27.613393783569336,52233100,JPM,1
174,2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,21.548336029052734,52266200,MSFT,1
175,2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,6.067094326019287,460566400,AAPL,2
176,2010-02-24,56.65999984741211,56.97999954223633,56.349998474121094,40.78891372680664,4887700,AMGN,2
177,2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,31.292682647705078,6412300,AXP,2
178,2010-02-24,40.04999923706055,40.970001220703125,40.0,28.285024642944336,44645000,JPM,2
179,2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,21.776521682739258,43165900,MSFT,2
180,2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,6.107611656188965,665126000,AAPL,3
181,2010-02-25,56.47999954223633,56.47999954223633,55.779998779296875,40.436668395996094,6592200,AMGN,3
182,2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,30.991241455078125,8456500,AXP,3
183,2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,28.139619827270508,46718100,JPM,3
184,2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,21.75370216369629,48735300,MSFT,3
185,2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,6.18682861328125,507460800,AAPL,4
186,2010-02-26,56.25,57.029998779296875,56.099998474121094,40.69546127319336,6351700,AMGN,4
187,2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,31.113445281982422,6475500,AXP,4
188,2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,29.060514450073242,67699100,JPM,4
189,2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,21.806955337524414,40370600,MSFT,4
190,2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,6.318959712982178,550093600,AAPL,0
191,2010-03-01,56.7400016784668,57.09000015258789,56.720001220703125,40.903934478759766,5638400,AMGN,0
192,2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,31.06456756591797,9137700,AXP,0
193,2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,28.96358299255371,34606800,JPM,0
194,2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,22.073165893554688,43805400,MSFT,0
195,2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,6.314724445343018,566546400,AAPL,1
196,2010-03-02,56.90999984741211,57.02000045776367,56.470001220703125,40.88237380981445,7219100,AMGN,1
197,2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,31.27640724182129,9938400,AXP,1
198,2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,28.81818389892578,33891600,JPM,1
199,2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,21.6472110748291,93123900,MSFT,1
200,2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,6.32923698425293,372052800,AAPL,2
201,2010-03-03,56.869998931884766,57.16999816894531,56.66999816894531,40.903934478759766,5655600,AMGN,2
202,2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,31.186771392822266,8222000,AXP,2
203,2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,28.755863189697266,27562500,JPM,2
204,2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,21.6472110748291,48442100,MSFT,2
205,2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,6.370962619781494,366041200,AAPL,3
206,2010-03-04,57.0099983215332,57.08000183105469,56.369998931884766,40.810482025146484,6127000,AMGN,3
207,2010-03-04,38.25,39.0,38.20000076293945,31.683744430541992,8899100,AXP,3
208,2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,29.02590560913086,25450700,JPM,3
209,2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,21.776521682739258,42890600,MSFT,3
210,2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,6.620106220245361,899620400,AAPL,4
211,2010-03-05,56.75,57.2599983215332,56.209999084472656,41.14836502075195,6529100,AMGN,4
212,2010-03-05,39.099998474121094,40.25,39.099998474121094,32.75099182128906,10137000,AXP,4
213,2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,29.642147064208984,34790800,JPM,4
214,2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,21.7460994720459,56001800,MSFT,4
215,2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,6.624035835266113,429889600,AAPL,0
216,2010-03-08,57.25,58.099998474121094,57.20000076293945,41.414337158203125,4409300,AMGN,0
217,2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,32.351802825927734,7811600,AXP,0
218,2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,29.48981285095215,28524900,JPM,0
219,2010-03-08,28.520000457763672,28.93000030517578,28.5,21.776521682739258,39414500,MSFT,0
220,2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,6.743166923522949,920259200,AAPL,1
221,2010-03-09,57.27000045776367,57.93000030517578,57.2599983215332,41.52216339111328,5095400,AMGN,1
222,2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,32.34366226196289,6764600,AXP,1
223,2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,29.372100830078125,37107100,JPM,1
224,2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,21.90582847595215,50271600,MSFT,1
225,2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,6.798194885253906,596218000,AAPL,2
226,2010-03-10,57.97999954223633,57.9900016784668,57.5,41.53654479980469,4620700,AMGN,2
227,2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,32.35995101928711,7749400,AXP,2
228,2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,29.72525405883789,40903700,JPM,2
229,2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,22.035139083862305,44891400,MSFT,2
230,2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,6.818148136138916,405700400,AAPL,3
231,2010-03-11,57.43000030517578,57.7400016784668,57.08000183105469,41.32807159423828,4346900,AMGN,3
232,2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,32.677677154541016,7634600,AXP,3
233,2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,29.89832878112793,30119600,JPM,3
234,2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,22.194862365722656,35349700,MSFT,3
235,2010-03-12,8.120356559753418,8.133213996887207,8.0625,6.851409435272217,416323600,AAPL,4
236,2010-03-12,57.720001220703125,57.75,57.15999984741211,41.284942626953125,3601400,AMGN,4
237,2010-03-12,40.47999954223633,41.0,40.43000030517578,33.20724105834961,9464400,AXP,4
238,2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,29.877573013305664,31367300,JPM,4
239,2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,22.26331901550293,31700200,MSFT,4
240,2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,6.767958164215088,493502800,AAPL,0
241,2010-03-15,57.27000045776367,57.75,56.529998779296875,40.896759033203125,7051800,AMGN,0
242,2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,33.158363342285156,7125300,AXP,0
243,2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,29.822179794311523,29142000,JPM,0
244,2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,22.278532028198242,37512000,MSFT,0
245,2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,6.786402225494385,446908000,AAPL,1
246,2010-03-16,57.290000915527344,57.540000915527344,56.709999084472656,41.27775573730469,6256500,AMGN,1
247,2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,33.337581634521484,5796900,AXP,1
248,2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,29.93988800048828,28553800,JPM,1
249,2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,22.33937644958496,36723500,MSFT,1
250,2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,6.776424407958984,450956800,AAPL,2
251,2010-03-17,57.36000061035156,57.43000030517578,56.900001525878906,41.284942626953125,5348600,AMGN,2
252,2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,33.41092300415039,8941900,AXP,2
253,2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,30.32071876525879,32918800,JPM,2
254,2010-03-17,29.5,29.8700008392334,29.399999618530273,22.537141799926758,50385700,MSFT,2
255,2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,6.792448997497559,342109600,AAPL,3
256,2010-03-18,57.40999984741211,58.439998626708984,57.15999984741211,41.91755676269531,6442600,AMGN,3
257,2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,33.402774810791016,5519500,AXP,3
258,2010-03-18,43.75,43.790000915527344,43.150001525878906,30.216859817504883,26012000,JPM,3
259,2010-03-18,29.6299991607666,29.719999313354492,29.5,22.521930694580078,43845200,MSFT,3
260,2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,6.719883441925049,559445600,AAPL,4
261,2010-03-19,58.91999816894531,60.130001068115234,57.650001525878906,43.1324577331543,18901000,AMGN,4
262,2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,32.8569221496582,10729300,AXP,4
263,2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,30.085289001464844,37014400,JPM,4
264,2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,22.506717681884766,81332100,MSFT,4
265,2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,6.795472621917725,456419600,AAPL,0
266,2010-03-22,59.61000061035156,60.38999938964844,59.5,43.197139739990234,8837000,AMGN,0
267,2010-03-22,39.900001525878906,41.2400016784668,39.83000183105469,33.46794509887695,9194400,AXP,0
268,2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,30.286102294921875,23257200,JPM,0
269,2010-03-22,29.5,29.700000762939453,29.389999389648438,22.51432991027832,37718200,MSFT,0
270,2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,6.904622554779053,602431200,AAPL,1
271,2010-03-23,59.88999938964844,60.08000183105469,59.61000061035156,43.175575256347656,5024800,AMGN,1
272,2010-03-23,41.099998474121094,41.369998931884766,40.81999969482422,33.59829330444336,8592000,AXP,1
